Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast,AQI,AQI_Category,RawConc,ConcUnit,Duration,QC_Name
Kolkata,PM2.5 - Principal,1/1/2017 1:00,2017,1,1,1,404.3,437,Hazardous,454,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 2:00,2017,1,1,2,439.7,460,Hazardous,475,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 3:00,2017,1,1,3,493.4,495,Hazardous,547,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 4:00,2017,1,1,4,647.7,597,Hazardous,802,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 5:00,2017,1,1,5,567.4,544,Hazardous,487,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 6:00,2017,1,1,6,433.7,456,Hazardous,300,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 7:00,2017,1,1,7,348.3,398,Hazardous,263,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 8:00,2017,1,1,8,298.1,348,Hazardous,248,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 9:00,2017,1,1,9,262.5,313,Hazardous,227,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 10:00,2017,1,1,10,227.2,277,Very Unhealthy,192,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 11:00,2017,1,1,11,193.6,244,Very Unhealthy,160,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 12:00,2017,1,1,12,163.2,214,Very Unhealthy,133,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 13:00,2017,1,1,13,163.6,214,Very Unhealthy,164,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 14:00,2017,1,1,14,169.7,220,Very Unhealthy,176,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 15:00,2017,1,1,15,174.8,225,Very Unhealthy,180,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 16:00,2017,1,1,16,182.8,233,Very Unhealthy,191,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 17:00,2017,1,1,17,190.3,240,Very Unhealthy,198,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 18:00,2017,1,1,18,194.5,245,Very Unhealthy,199,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 19:00,2017,1,1,19,203.6,254,Very Unhealthy,215,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 20:00,2017,1,1,20,244.9,295,Very Unhealthy,285,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 21:00,2017,1,1,21,263.9,314,Hazardous,283,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 22:00,2017,1,1,22,303,353,Hazardous,342,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/1/2017 23:00,2017,1,1,23,363.5,410,Hazardous,424,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 0:00,2017,1,2,0,385.8,424,Hazardous,408,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 1:00,2017,1,2,1,461.4,474,Hazardous,537,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 2:00,2017,1,2,2,411.2,441,Hazardous,361,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 3:00,2017,1,2,3,395.6,431,Hazardous,380,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 4:00,2017,1,2,4,364.8,410,Hazardous,334,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 5:00,2017,1,2,5,311.4,361,Hazardous,258,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 6:00,2017,1,2,6,264.7,315,Hazardous,218,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 7:00,2017,1,2,7,230.3,280,Very Unhealthy,196,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 8:00,2017,1,2,8,227.1,277,Very Unhealthy,224,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 9:00,2017,1,2,9,226.5,276,Very Unhealthy,226,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/2/2017 10:00,2017,1,2,10,232.2,282,Very Unhealthy,238,UG/M3,1 Hr,Valid
