date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
5/11/2018,13:15:00,19.47,0.74,7.23,7.73,84.29,1.88,2.35,0.72,13.4
5/11/2018,13:30:00,19.37,0.74,7.23,7.72,84.01,1.72,2.24,0.67,14.01
5/11/2018,13:45:00,19.58,0.74,7.26,7.87,85.97,1.74,2.02,0.7,13.91
5/11/2018,14:00:00,19.4,0.74,7.23,7.67,83.56,1.94,2.18,0.69,13.53
5/11/2018,14:15:00,19.36,0.74,7.23,7.71,83.94,1.79,2.56,0.74,13.93
5/11/2018,14:30:00,19.96,0.74,7.29,8.11,89.29,1.89,2.26,0.64,14.01
5/11/2018,14:45:00,20.19,0.74,7.32,8.22,90.97,1.77,2.25,0.67,13.53
5/11/2018,15:00:00,20.31,0.74,7.33,8.29,91.93,1.7,2.02,0.7,13.92
5/11/2018,15:15:00,20.44,0.74,7.34,8.33,92.62,1.67,2.26,0.69,13.95
5/11/2018,15:30:00,20.48,0.74,7.36,8.43,93.77,1.77,2.21,0.65,13.54
5/11/2018,15:45:00,20.52,0.74,7.35,8.41,93.59,1.68,2.33,0.69,13.83
5/11/2018,16:00:00,20.31,0.74,7.33,8.32,92.25,1.7,2.56,0.75,13.84
5/11/2018,16:15:00,20.27,0.74,7.31,8.33,92.3,1.79,2.55,0.72,13.95
5/11/2018,16:30:00,20.51,0.74,7.38,8.51,94.75,1.8,2.57,0.74,13.76
5/11/2018,16:45:00,20.23,0.74,7.33,8.34,92.29,1.86,2.3,0.73,13.84
5/11/2018,17:00:00,20.44,0.74,7.35,8.45,93.98,1.81,2.61,0.75,13.81
5/11/2018,17:15:00,20.46,0.74,7.35,8.44,93.91,1.82,2.67,0.78,13.83
5/11/2018,17:30:00,20.23,0.74,7.31,8.28,91.67,1.87,2.76,0.76,13.4
5/11/2018,17:45:00,20.18,0.74,7.3,8.28,91.61,1.96,2.84,0.74,13.65
5/11/2018,18:00:00,20.27,0.74,7.31,8.33,92.25,1.83,2.6,0.75,13.51
5/11/2018,18:15:00,20.25,0.74,7.31,8.22,91.04,1.81,2.67,0.7,13.27
